Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
4.3630555555555555,25.833333333333332,36.0,44.0,40.666666666666664,43.333333333333336,48.666666666666664,50.333333333333336,23.833333333333332,31.333333333333332,33.333333333333336,32.666666666666664,34.0,38.0,44.0,18.333333333333332,36.666666666666664,40.666666666666664,42.666666666666664,44.333333333333336,50.0,55.0,21.666666666666668,32.666666666666664,37.0,38.333333333333336,40.0,48.0,50.0,20.166666666666668,24.666666666666668,26.666666666666668,24.333333333333332,25.0,24.0,26.666666666666668
4.446666666666666,25.666666666666668,36.333333333333336,44.666666666666664,41.333333333333336,45.333333333333336,49.333333333333336,53.333333333333336,24.333333333333332,32.666666666666664,36.333333333333336,31.666666666666668,33.333333333333336,38.666666666666664,46.333333333333336,19.833333333333332,36.666666666666664,43.666666666666664,46.666666666666664,47.0,50.666666666666664,55.666666666666664,21.5,32.666666666666664,38.333333333333336,39.666666666666664,43.333333333333336,48.333333333333336,48.666666666666664,20.333333333333332,26.0,26.666666666666668,24.666666666666668,24.666666666666668,25.333333333333332,25.333333333333332
4.53,26.166666666666668,37.666666666666664,46.0,43.0,47.0,48.666666666666664,54.0,23.666666666666668,31.333333333333332,35.0,32.333333333333336,35.666666666666664,38.0,46.0,18.5,41.666666666666664,44.0,45.333333333333336,46.0,50.333333333333336,58.333333333333336,20.833333333333332,33.333333333333336,39.666666666666664,39.0,42.0,49.666666666666664,50.666666666666664,20.5,24.0,26.0,24.666666666666668,26.0,26.333333333333332,28.333333333333332
4.613888888888889,27.833333333333332,39.333333333333336,45.333333333333336,43.666666666666664,45.0,50.666666666666664,53.333333333333336,24.666666666666668,30.666666666666668,35.666666666666664,32.0,34.333333333333336,40.0,46.0,18.666666666666668,44.0,44.666666666666664,48.666666666666664,49.333333333333336,53.333333333333336,61.666666666666664,20.833333333333332,34.333333333333336,41.0,41.333333333333336,45.666666666666664,52.0,52.0,18.833333333333332,26.0,28.0,25.333333333333332,27.0,25.666666666666668,27.333333333333332
4.697777777777778,27.5,39.333333333333336,46.333333333333336,43.333333333333336,49.333333333333336,51.333333333333336,57.0,23.333333333333332,31.666666666666668,35.666666666666664,33.333333333333336,36.666666666666664,39.666666666666664,46.0,19.333333333333332,43.0,45.333333333333336,47.666666666666664,50.0,54.333333333333336,61.666666666666664,21.5,36.333333333333336,42.333333333333336,41.666666666666664,44.666666666666664,52.666666666666664,53.0,20.666666666666668,27.333333333333332,28.0,25.0,25.666666666666668,27.333333333333332,27.0
4.7811111111111115,28.166666666666668,40.0,47.666666666666664,46.0,49.0,52.666666666666664,58.0,23.5,30.666666666666668,36.333333333333336,34.0,36.666666666666664,40.333333333333336,48.333333333333336,20.0,47.333333333333336,48.333333333333336,50.666666666666664,51.666666666666664,56.333333333333336,62.333333333333336,21.5,37.333333333333336,45.333333333333336,43.0,46.0,53.666666666666664,53.0,19.5,26.333333333333332,28.0,25.0,26.333333333333332,26.0,28.333333333333332
4.865,27.333333333333332,41.333333333333336,49.333333333333336,47.0,53.333333333333336,53.333333333333336,59.333333333333336,24.0,32.666666666666664,37.0,33.333333333333336,37.333333333333336,41.0,47.333333333333336,19.5,46.0,50.0,51.666666666666664,53.333333333333336,57.333333333333336,66.0,22.666666666666668,38.666666666666664,43.333333333333336,43.333333333333336,47.0,56.666666666666664,57.0,20.666666666666668,26.333333333333332,29.0,28.0,26.333333333333332,27.666666666666668,28.333333333333332
4.948333333333333,28.166666666666668,40.333333333333336,51.333333333333336,47.0,52.0,54.666666666666664,58.333333333333336,24.833333333333332,33.333333333333336,39.0,35.0,37.666666666666664,43.666666666666664,50.666666666666664,19.166666666666668,47.0,49.666666666666664,53.0,53.666666666666664,58.666666666666664,65.66666666666667,21.666666666666668,37.333333333333336,46.0,45.333333333333336,49.333333333333336,58.0,56.0,19.5,27.333333333333332,28.666666666666668,27.0,27.666666666666668,29.0,27.666666666666668
5.031944444444444,27.5,42.333333333333336,53.666666666666664,49.0,53.0,55.0,61.333333333333336,24.5,33.0,38.0,35.333333333333336,38.666666666666664,45.0,50.0,19.5,48.333333333333336,52.333333333333336,53.333333333333336,56.0,60.0,68.33333333333333,22.666666666666668,40.666666666666664,46.333333333333336,46.333333333333336,48.333333333333336,59.666666666666664,60.0,20.333333333333332,29.0,29.0,27.0,30.0,28.0,30.0
5.115555555555556,27.833333333333332,42.333333333333336,53.333333333333336,50.333333333333336,53.333333333333336,56.0,64.0,24.5,32.666666666666664,40.333333333333336,34.666666666666664,39.333333333333336,43.333333333333336,50.333333333333336,19.5,49.0,54.333333333333336,55.666666666666664,56.0,60.666666666666664,70.33333333333333,23.333333333333332,42.0,46.0,47.666666666666664,50.666666666666664,60.0,59.666666666666664,20.333333333333332,29.333333333333332,30.666666666666668,28.0,29.333333333333332,28.666666666666668,31.0
5.198888888888889,28.666666666666668,43.0,54.666666666666664,50.333333333333336,56.0,58.0,64.66666666666667,25.666666666666668,34.333333333333336,40.333333333333336,34.666666666666664,39.0,44.666666666666664,51.0,19.833333333333332,50.0,56.666666666666664,57.666666666666664,59.666666666666664,64.66666666666667,71.0,23.333333333333332,43.333333333333336,49.0,48.0,52.0,61.0,62.666666666666664,20.833333333333332,27.333333333333332,31.0,27.0,28.666666666666668,30.666666666666668,29.0
5.282777777777778,29.333333333333332,45.666666666666664,56.0,51.333333333333336,55.0,59.333333333333336,65.33333333333333,24.666666666666668,34.666666666666664,43.0,36.333333333333336,39.333333333333336,46.666666666666664,50.666666666666664,19.333333333333332,51.666666666666664,58.0,60.333333333333336,60.666666666666664,62.666666666666664,74.33333333333333,23.666666666666668,42.333333333333336,49.333333333333336,52.0,52.333333333333336,62.333333333333336,62.666666666666664,20.166666666666668,29.0,32.333333333333336,28.666666666666668,30.333333333333332,29.666666666666668,32.333333333333336
5.3661111111111115,29.5,46.666666666666664,58.0,53.666666666666664,57.666666666666664,63.0,66.0,24.833333333333332,35.333333333333336,40.333333333333336,36.0,40.666666666666664,44.666666666666664,53.0,19.666666666666668,52.666666666666664,57.666666666666664,61.0,60.0,66.66666666666667,73.33333333333333,23.5,45.333333333333336,51.0,51.666666666666664,55.666666666666664,65.33333333333333,63.666666666666664,21.833333333333332,30.333333333333332,31.333333333333332,30.0,32.0,30.0,31.666666666666668
5.45,29.833333333333332,47.0,60.0,53.0,59.0,64.66666666666667,67.33333333333333,25.5,34.333333333333336,42.333333333333336,37.666666666666664,41.666666666666664,46.0,53.0,20.166666666666668,54.333333333333336,60.0,62.333333333333336,62.333333333333336,67.0,76.0,23.666666666666668,43.666666666666664,52.0,52.0,57.666666666666664,66.66666666666667,67.33333333333333,20.666666666666668,30.333333333333332,33.666666666666664,28.333333333333332,32.0,30.333333333333332,33.0
5.533333333333333,31.0,48.0,59.0,57.333333333333336,59.0,63.666666666666664,69.0,25.666666666666668,36.0,41.666666666666664,37.666666666666664,40.0,47.333333333333336,55.666666666666664,19.5,56.666666666666664,63.333333333333336,63.333333333333336,66.33333333333333,70.33333333333333,76.66666666666667,23.833333333333332,45.666666666666664,54.666666666666664,52.666666666666664,58.0,68.0,68.33333333333333,21.5,31.666666666666668,33.0,30.0,31.0,31.333333333333332,34.666666666666664
5.617222222222222,31.333333333333332,49.666666666666664,62.666666666666664,55.666666666666664,62.666666666666664,67.0,69.0,24.5,36.0,43.666666666666664,36.333333333333336,41.666666666666664,47.666666666666664,56.0,19.666666666666668,57.0,64.33333333333333,65.33333333333333,65.66666666666667,72.0,83.0,24.833333333333332,48.333333333333336,53.666666666666664,55.0,60.0,71.0,70.66666666666667,22.166666666666668,31.666666666666668,35.333333333333336,32.0,32.666666666666664,32.0,33.0
5.700555555555556,31.0,51.0,62.666666666666664,58.666666666666664,63.0,68.66666666666667,70.66666666666667,25.333333333333332,37.0,44.333333333333336,39.333333333333336,44.0,48.333333333333336,55.0,20.0,57.333333333333336,64.66666666666667,67.0,67.66666666666667,74.0,82.66666666666667,25.333333333333332,50.0,55.666666666666664,56.0,61.0,74.33333333333333,71.0,22.166666666666668,32.666666666666664,36.0,32.333333333333336,33.666666666666664,33.0,33.333333333333336
5.784166666666667,30.833333333333332,51.333333333333336,65.66666666666667,59.666666666666664,61.333333333333336,68.33333333333333,74.66666666666667,25.666666666666668,37.333333333333336,45.666666666666664,38.333333333333336,44.0,49.333333333333336,58.0,19.333333333333332,61.0,69.0,69.33333333333333,69.0,74.0,86.66666666666667,25.5,51.0,59.0,59.0,64.0,74.66666666666667,72.0,22.333333333333332,32.0,34.666666666666664,31.333333333333332,35.333333333333336,33.666666666666664,36.333333333333336
5.868055555555555,32.833333333333336,52.666666666666664,68.33333333333333,61.666666666666664,65.66666666666667,71.0,73.33333333333333,25.5,37.333333333333336,44.666666666666664,40.666666666666664,43.333333333333336,50.666666666666664,58.0,20.0,63.0,68.33333333333333,70.33333333333333,72.66666666666667,78.0,86.0,25.5,50.0,62.333333333333336,61.0,65.33333333333333,76.66666666666667,73.66666666666667,23.5,34.333333333333336,37.333333333333336,32.333333333333336,34.0,34.333333333333336,34.666666666666664
5.9511111111111115,32.333333333333336,53.666666666666664,68.66666666666667,63.666666666666664,68.0,71.33333333333333,77.33333333333333,26.0,38.333333333333336,48.0,39.0,45.666666666666664,52.333333333333336,60.333333333333336,19.833333333333332,65.0,72.0,72.0,73.33333333333333,80.33333333333333,89.0,26.333333333333332,56.0,62.0,62.0,67.33333333333333,77.66666666666667,74.66666666666667,22.666666666666668,33.666666666666664,37.666666666666664,33.333333333333336,36.333333333333336,35.666666666666664,35.666666666666664
6.035,32.5,54.333333333333336,70.33333333333333,63.666666666666664,67.33333333333333,72.66666666666667,78.66666666666667,25.666666666666668,39.0,48.0,41.333333333333336,46.0,53.0,61.333333333333336,19.833333333333332,65.0,74.0,78.0,74.33333333333333,82.33333333333333,89.33333333333333,26.833333333333332,56.666666666666664,62.0,62.666666666666664,67.33333333333333,79.33333333333333,77.33333333333333,22.666666666666668,33.666666666666664,38.666666666666664,34.333333333333336,36.333333333333336,34.666666666666664,38.0
6.118333333333333,33.833333333333336,55.0,70.66666666666667,65.66666666666667,70.66666666666667,75.0,79.66666666666667,25.833333333333332,39.666666666666664,48.333333333333336,42.0,47.0,52.333333333333336,60.0,19.166666666666668,67.0,77.0,79.33333333333333,77.66666666666667,85.66666666666667,94.33333333333333,26.833333333333332,58.666666666666664,65.0,64.0,67.33333333333333,83.0,77.66666666666667,22.666666666666668,36.666666666666664,40.0,36.333333333333336,37.333333333333336,35.333333333333336,37.666666666666664
6.201944444444444,34.666666666666664,57.333333333333336,74.33333333333333,68.0,72.33333333333333,76.33333333333333,80.0,26.5,42.333333333333336,51.666666666666664,43.0,46.333333333333336,52.666666666666664,64.0,20.5,70.33333333333333,77.66666666666667,80.33333333333333,80.66666666666667,86.66666666666667,97.33333333333333,28.0,59.333333333333336,67.33333333333333,68.66666666666667,70.66666666666667,83.66666666666667,81.66666666666667,24.166666666666668,37.666666666666664,40.0,35.333333333333336,37.0,37.666666666666664,39.333333333333336
6.285555555555556,34.333333333333336,59.666666666666664,76.0,70.0,75.0,79.0,83.0,26.166666666666668,40.333333333333336,51.333333333333336,45.333333333333336,49.0,54.0,64.0,20.5,71.0,80.33333333333333,82.33333333333333,81.66666666666667,91.66666666666667,99.0,27.833333333333332,60.666666666666664,68.33333333333333,68.33333333333333,74.66666666666667,89.0,83.0,23.833333333333332,38.0,41.666666666666664,35.0,38.0,39.0,39.0
6.369166666666667,35.333333333333336,60.666666666666664,75.33333333333333,69.66666666666667,76.0,82.33333333333333,87.33333333333333,27.0,40.666666666666664,51.666666666666664,44.333333333333336,48.333333333333336,53.333333333333336,64.66666666666667,21.0,73.66666666666667,83.33333333333333,85.33333333333333,84.33333333333333,90.33333333333333,100.66666666666667,28.166666666666668,61.333333333333336,69.66666666666667,68.33333333333333,75.66666666666667,90.33333333333333,85.33333333333333,23.5,40.0,43.333333333333336,36.333333333333336,41.666666666666664,36.666666666666664,40.666666666666664
6.4527777777777775,36.333333333333336,61.0,80.0,72.0,76.33333333333333,81.33333333333333,89.33333333333333,27.833333333333332,42.0,52.666666666666664,44.0,48.666666666666664,54.0,65.66666666666667,20.166666666666668,75.0,84.33333333333333,87.0,87.0,92.33333333333333,105.33333333333333,28.166666666666668,64.0,73.33333333333333,73.66666666666667,75.66666666666667,93.33333333333333,86.33333333333333,24.166666666666668,40.0,44.666666666666664,38.333333333333336,41.333333333333336,41.0,40.333333333333336
6.536388888888889,36.333333333333336,63.333333333333336,83.0,76.66666666666667,79.0,84.33333333333333,87.33333333333333,26.5,44.666666666666664,53.0,45.0,51.666666666666664,55.666666666666664,67.66666666666667,20.833333333333332,75.33333333333333,86.66666666666667,88.66666666666667,87.0,95.66666666666667,103.66666666666667,29.0,67.0,75.33333333333333,73.33333333333333,80.33333333333333,93.66666666666667,87.33333333333333,25.0,43.0,45.666666666666664,38.333333333333336,41.333333333333336,41.333333333333336,43.666666666666664
6.620277777777778,35.5,64.66666666666667,84.0,74.0,81.0,85.33333333333333,90.0,27.666666666666668,44.333333333333336,55.0,45.0,50.666666666666664,59.0,69.0,20.833333333333332,80.66666666666667,91.33333333333333,92.0,91.33333333333333,98.0,108.33333333333333,28.666666666666668,67.66666666666667,77.0,76.0,79.0,97.33333333333333,91.33333333333333,25.166666666666668,42.333333333333336,46.666666666666664,40.333333333333336,42.0,42.666666666666664,42.0
6.703611111111111,37.0,68.66666666666667,85.33333333333333,75.33333333333333,83.66666666666667,89.33333333333333,93.66666666666667,27.833333333333332,43.0,55.333333333333336,48.666666666666664,51.333333333333336,59.666666666666664,70.0,21.333333333333332,83.33333333333333,93.0,97.66666666666667,93.66666666666667,102.66666666666667,109.66666666666667,30.333333333333332,68.33333333333333,80.33333333333333,78.33333333333333,81.33333333333333,100.33333333333333,93.33333333333333,26.0,44.0,49.333333333333336,42.0,44.0,41.333333333333336,43.666666666666664
6.786944444444444,38.666666666666664,69.0,88.0,81.0,84.33333333333333,93.66666666666667,94.33333333333333,28.166666666666668,46.0,58.333333333333336,48.333333333333336,52.333333333333336,62.666666666666664,70.33333333333333,21.166666666666668,89.0,97.0,98.33333333333333,97.33333333333333,104.33333333333333,111.66666666666667,29.0,71.33333333333333,83.66666666666667,83.0,85.66666666666667,104.33333333333333,94.0,26.333333333333332,43.666666666666664,49.666666666666664,41.333333333333336,43.666666666666664,45.666666666666664,46.0
6.870555555555556,38.166666666666664,71.66666666666667,89.33333333333333,82.66666666666667,84.66666666666667,94.33333333333333,95.0,28.666666666666668,45.333333333333336,57.0,46.666666666666664,55.0,63.0,73.66666666666667,21.5,87.33333333333333,98.66666666666667,101.33333333333333,99.66666666666667,104.66666666666667,116.66666666666667,30.833333333333332,75.33333333333333,84.66666666666667,82.66666666666667,87.33333333333333,106.66666666666667,99.66666666666667,26.333333333333332,45.0,52.0,40.666666666666664,46.0,45.0,47.666666666666664
6.954166666666667,38.5,72.33333333333333,97.33333333333333,88.33333333333333,90.0,95.0,98.66666666666667,28.333333333333332,49.666666666666664,59.0,50.0,56.0,63.0,74.0,21.0,93.66666666666667,101.0,104.0,102.33333333333333,110.66666666666667,118.33333333333333,30.666666666666668,77.33333333333333,85.0,87.33333333333333,91.0,109.0,101.33333333333333,26.0,46.666666666666664,52.333333333333336,43.666666666666664,47.333333333333336,46.333333333333336,47.666666666666664
7.0377777777777775,39.666666666666664,72.66666666666667,96.0,87.0,90.66666666666667,97.33333333333333,99.0,29.666666666666668,48.333333333333336,60.0,50.666666666666664,54.333333333333336,64.33333333333333,74.0,21.5,96.66666666666667,106.33333333333333,108.0,104.33333333333333,113.33333333333333,123.33333333333333,31.5,79.33333333333333,91.66666666666667,86.66666666666667,92.66666666666667,113.66666666666667,101.0,27.5,47.0,54.333333333333336,46.333333333333336,47.666666666666664,48.333333333333336,48.666666666666664
7.121388888888889,40.166666666666664,76.33333333333333,100.33333333333333,90.33333333333333,92.66666666666667,100.0,105.66666666666667,28.333333333333332,48.333333333333336,60.333333333333336,52.333333333333336,55.666666666666664,65.66666666666667,77.33333333333333,21.0,98.33333333333333,108.66666666666667,110.66666666666667,108.66666666666667,118.0,123.33333333333333,32.333333333333336,81.66666666666667,92.33333333333333,93.33333333333333,96.66666666666667,117.66666666666667,107.33333333333333,27.666666666666668,49.333333333333336,56.333333333333336,44.666666666666664,48.333333333333336,49.666666666666664,51.0
7.205,39.5,77.66666666666667,102.0,91.33333333333333,93.66666666666667,101.0,105.66666666666667,28.333333333333332,49.666666666666664,61.0,53.333333333333336,57.333333333333336,64.66666666666667,77.0,21.666666666666668,103.33333333333333,109.66666666666667,114.66666666666667,112.33333333333333,120.0,127.66666666666667,32.333333333333336,85.66666666666667,96.0,93.0,98.33333333333333,120.33333333333333,111.66666666666667,28.5,52.0,57.666666666666664,48.0,52.666666666666664,51.333333333333336,51.666666666666664
7.288611111111111,41.666666666666664,79.66666666666667,104.66666666666667,96.0,99.0,106.33333333333333,105.66666666666667,28.833333333333332,50.0,62.333333333333336,53.333333333333336,59.0,67.66666666666667,80.33333333333333,20.833333333333332,104.33333333333333,116.66666666666667,118.33333333333333,114.33333333333333,125.66666666666667,129.66666666666666,33.666666666666664,89.0,100.66666666666667,99.33333333333333,103.0,124.66666666666667,108.66666666666667,29.5,53.333333333333336,59.0,49.0,53.0,52.0,52.0
7.371944444444445,43.833333333333336,83.66666666666667,109.0,100.0,98.33333333333333,108.33333333333333,110.0,29.5,50.0,65.0,55.0,59.666666666666664,70.0,81.33333333333333,21.0,109.66666666666667,118.66666666666667,123.0,118.33333333333333,129.33333333333334,136.33333333333334,33.5,92.66666666666667,100.0,97.33333333333333,104.33333333333333,126.33333333333333,114.0,29.333333333333332,54.666666666666664,62.0,51.333333333333336,53.666666666666664,54.666666666666664,56.0
7.4558333333333335,42.666666666666664,87.0,110.33333333333333,98.66666666666667,103.66666666666667,111.66666666666667,113.33333333333333,29.833333333333332,52.666666666666664,68.0,56.666666666666664,61.666666666666664,69.33333333333333,85.33333333333333,21.5,112.66666666666667,121.33333333333333,126.66666666666667,119.66666666666667,129.66666666666666,139.66666666666666,34.666666666666664,95.0,105.33333333333333,103.0,106.33333333333333,128.0,116.33333333333333,30.666666666666668,55.333333333333336,62.666666666666664,52.333333333333336,56.666666666666664,56.333333333333336,55.333333333333336
7.539444444444444,44.0,88.0,117.33333333333333,107.33333333333333,107.66666666666667,112.33333333333333,114.33333333333333,29.5,55.333333333333336,68.33333333333333,56.666666666666664,64.0,74.66666666666667,85.0,21.5,118.0,128.0,131.0,126.66666666666667,134.66666666666666,141.66666666666666,36.666666666666664,96.33333333333333,107.33333333333333,107.66666666666667,110.33333333333333,131.66666666666666,120.66666666666667,31.166666666666668,57.666666666666664,66.0,54.0,58.0,55.666666666666664,56.333333333333336
7.622777777777777,45.166666666666664,92.33333333333333,121.0,107.66666666666667,108.0,116.33333333333333,115.33333333333333,29.833333333333332,55.666666666666664,71.33333333333333,59.666666666666664,64.66666666666667,72.66666666666667,85.0,22.333333333333332,120.66666666666667,129.33333333333334,133.66666666666666,129.0,138.0,145.33333333333334,35.833333333333336,99.0,112.33333333333333,110.0,112.33333333333333,136.66666666666666,121.66666666666667,30.666666666666668,58.333333333333336,66.33333333333333,55.333333333333336,60.333333333333336,56.333333333333336,60.0
7.706666666666667,46.333333333333336,98.66666666666667,122.33333333333333,110.0,114.0,119.0,117.66666666666667,30.5,57.333333333333336,74.66666666666667,59.333333333333336,66.33333333333333,76.0,84.0,22.333333333333332,122.66666666666667,131.33333333333334,140.33333333333334,133.0,144.0,147.66666666666666,37.333333333333336,102.0,113.66666666666667,114.33333333333333,118.33333333333333,140.33333333333334,126.66666666666667,31.833333333333332,62.0,69.0,56.666666666666664,62.0,59.333333333333336,62.0
7.79,47.166666666666664,99.33333333333333,127.33333333333333,111.66666666666667,117.0,121.33333333333333,123.33333333333333,30.0,58.0,74.0,63.333333333333336,67.66666666666667,79.66666666666667,90.33333333333333,23.333333333333332,126.0,136.66666666666666,141.66666666666666,140.0,144.0,153.33333333333334,38.5,105.33333333333333,117.66666666666667,116.66666666666667,121.33333333333333,145.33333333333334,134.0,32.166666666666664,64.0,73.0,61.333333333333336,64.66666666666667,62.0,63.666666666666664
7.873611111111111,47.5,100.33333333333333,129.0,116.0,119.0,126.0,127.33333333333333,30.333333333333332,58.666666666666664,79.0,62.666666666666664,67.66666666666667,78.66666666666667,91.33333333333333,22.5,131.33333333333334,142.0,147.33333333333334,141.0,153.66666666666666,156.66666666666666,38.833333333333336,109.0,124.33333333333333,122.66666666666667,124.0,146.33333333333334,134.0,33.666666666666664,64.66666666666667,75.33333333333333,59.0,65.66666666666667,64.66666666666667,65.33333333333333
7.957222222222223,50.0,103.0,134.0,120.0,125.0,127.66666666666667,131.66666666666666,31.666666666666668,61.0,77.66666666666667,64.0,70.33333333333333,81.33333333333333,91.33333333333333,21.833333333333332,134.66666666666666,144.66666666666666,150.33333333333334,144.33333333333334,156.33333333333334,161.33333333333334,40.666666666666664,112.0,125.66666666666667,124.66666666666667,128.0,152.0,137.66666666666666,34.5,69.0,78.33333333333333,60.333333333333336,68.33333333333333,66.0,65.33333333333333
8.040833333333333,51.0,107.33333333333333,138.33333333333334,121.33333333333333,125.66666666666667,129.33333333333334,134.33333333333334,31.666666666666668,62.0,81.66666666666667,65.0,70.66666666666667,84.33333333333333,94.66666666666667,22.833333333333332,137.66666666666666,148.33333333333334,155.0,150.66666666666666,159.33333333333334,169.33333333333334,41.0,116.66666666666667,131.0,126.66666666666667,132.33333333333334,157.33333333333334,140.33333333333334,35.5,69.66666666666667,80.0,61.666666666666664,70.66666666666667,69.33333333333333,69.66666666666667
8.124166666666667,51.833333333333336,111.33333333333333,141.0,125.66666666666667,129.33333333333334,135.66666666666666,136.33333333333334,32.333333333333336,64.0,83.33333333333333,69.0,72.66666666666667,85.66666666666667,95.66666666666667,22.166666666666668,143.33333333333334,151.0,155.0,150.0,165.66666666666666,169.33333333333334,42.5,119.0,130.33333333333334,132.0,139.0,162.33333333333334,143.0,35.333333333333336,71.33333333333333,84.33333333333333,66.0,72.66666666666667,71.0,69.66666666666667
8.207777777777778,53.0,113.33333333333333,145.0,129.66666666666666,134.33333333333334,141.0,134.66666666666666,32.333333333333336,63.0,85.33333333333333,68.0,76.33333333333333,89.0,98.33333333333333,23.333333333333332,145.0,158.66666666666666,160.0,161.66666666666666,170.0,173.66666666666666,43.5,126.0,137.33333333333334,136.0,140.33333333333334,166.0,149.0,36.5,74.0,85.0,69.33333333333333,74.33333333333333,73.0,72.66666666666667
8.291666666666666,54.666666666666664,116.33333333333333,151.0,136.0,138.66666666666666,144.66666666666666,145.0,31.333333333333332,68.0,84.33333333333333,70.0,77.0,90.0,101.0,23.666666666666668,151.0,163.0,169.66666666666666,163.0,175.0,181.0,43.833333333333336,126.66666666666667,142.0,140.66666666666666,147.0,170.33333333333334,150.33333333333334,37.666666666666664,77.0,88.33333333333333,70.0,75.0,74.66666666666667,74.66666666666667
8.375,56.5,120.33333333333333,157.33333333333334,141.33333333333334,142.66666666666666,148.33333333333334,146.0,32.5,69.33333333333333,89.33333333333333,72.66666666666667,79.33333333333333,91.0,105.33333333333333,23.5,155.0,166.0,172.33333333333334,169.0,177.0,183.66666666666666,45.166666666666664,130.0,144.66666666666666,143.66666666666666,148.33333333333334,174.0,154.66666666666666,39.0,79.0,90.33333333333333,71.33333333333333,79.33333333333333,77.33333333333333,78.66666666666667
8.45861111111111,57.666666666666664,124.0,160.33333333333334,143.66666666666666,144.33333333333334,151.0,150.66666666666666,33.666666666666664,72.0,92.33333333333333,71.66666666666667,81.0,94.66666666666667,107.33333333333333,23.666666666666668,158.66666666666666,171.0,175.33333333333334,173.0,181.66666666666666,185.66666666666666,45.333333333333336,134.66666666666666,150.66666666666666,151.66666666666666,151.0,179.0,160.33333333333334,41.166666666666664,83.0,95.66666666666667,76.33333333333333,82.0,81.33333333333333,82.33333333333333
8.5425,58.333333333333336,128.0,162.66666666666666,147.0,152.66666666666666,155.66666666666666,152.66666666666666,32.5,72.0,93.33333333333333,76.66666666666667,83.0,94.0,110.0,24.166666666666668,164.0,176.66666666666666,181.33333333333334,176.0,186.33333333333334,190.33333333333334,47.333333333333336,138.33333333333334,153.66666666666666,152.66666666666666,154.33333333333334,179.66666666666666,165.0,40.5,86.33333333333333,97.0,76.33333333333333,87.0,81.0,85.0
8.625833333333333,60.833333333333336,133.33333333333334,169.33333333333334,148.66666666666666,151.66666666666666,158.66666666666666,158.0,32.0,72.33333333333333,94.66666666666667,75.0,88.0,97.66666666666667,112.33333333333333,24.0,167.33333333333334,181.33333333333334,187.66666666666666,182.66666666666666,192.66666666666666,201.66666666666666,49.0,142.33333333333334,162.0,157.33333333333334,158.66666666666666,186.0,170.33333333333334,41.5,86.33333333333333,102.0,80.66666666666667,91.66666666666667,87.0,86.33333333333333
8.709444444444445,61.666666666666664,135.66666666666666,172.0,154.0,158.33333333333334,161.33333333333334,161.0,33.666666666666664,78.0,99.0,79.33333333333333,86.66666666666667,98.66666666666667,113.0,24.166666666666668,170.33333333333334,185.33333333333334,185.66666666666666,185.0,195.66666666666666,204.0,50.5,147.66666666666666,162.66666666666666,162.66666666666666,166.33333333333334,191.33333333333334,171.33333333333334,43.0,93.33333333333333,104.66666666666667,80.66666666666667,90.66666666666667,88.33333333333333,88.66666666666667
8.793333333333333,63.166666666666664,138.33333333333334,176.0,159.33333333333334,158.0,163.33333333333334,165.0,34.833333333333336,77.66666666666667,103.66666666666667,79.66666666666667,88.0,101.0,115.66666666666667,24.666666666666668,175.0,184.66666666666666,191.0,191.33333333333334,205.0,206.66666666666666,51.166666666666664,148.66666666666666,168.0,166.66666666666666,171.66666666666666,194.33333333333334,177.0,43.833333333333336,93.0,108.0,88.33333333333333,94.66666666666667,91.0,92.66666666666667
8.876388888888888,65.83333333333333,140.33333333333334,180.0,164.66666666666666,168.33333333333334,173.33333333333334,169.66666666666666,34.666666666666664,81.33333333333333,106.33333333333333,84.0,90.66666666666667,106.66666666666667,117.66666666666667,25.0,176.33333333333334,191.0,194.66666666666666,195.0,205.0,213.0,53.666666666666664,155.33333333333334,169.66666666666666,169.33333333333334,175.33333333333334,198.66666666666666,181.66666666666666,45.833333333333336,98.66666666666667,113.66666666666667,86.66666666666667,97.33333333333333,92.66666666666667,94.66666666666667
