Time(h),ALP3 - 0.0 mM Lactate,ALP3 - 0.1 mM Lactate,ALP3 - 0.5 mM Lactate,ALP3 - 1.0 mM Lactate,ALP3 - 5.0 mM Lactate,ALP3 - 10 mM Lactate,ALP3 - 50 mM Lactate,ALP7 - 0.0 mM Lactate,ALP7 - 0.1 mM Lactate,ALP7 - 0.5 mM Lactate,ALP7 - 1.0 mM Lactate,ALP7 - 5.0 mM Lactate,ALP7 - 10 mM Lactate,ALP7 - 50 mM Lactate,ALP9 - 0.0 mM Lactate,ALP9 - 0.1 mM Lactate,ALP9 - 0.5 mM Lactate,ALP9 - 1.0 mM Lactate,ALP9 - 5.0 mM Lactate,ALP9 - 10 mM Lactate,ALP9 - 50 mM Lactate,ALP11 - 0.0 mM Lactate,ALP11 - 0.1 mM Lactate,ALP11 - 0.5 mM Lactate,ALP11 - 1.0 mM Lactate,ALP11 - 5.0 mM Lactate,ALP11 - 10 mM Lactate,ALP11 - 50 mM Lactate,PRD9 - 0.0 mM Lactate,PRD9 - 0.1 mM Lactate,PRD9 - 0.5 mM Lactate,PRD9 - 1.0 mM Lactate,PRD9 - 5.0 mM Lactate,PRD9 - 10 mM Lactate,PRD9 - 50 mM Lactate
4.4475,26.0,26.333333333333332,27.0,27.666666666666668,30.0,31.333333333333332,35.333333333333336,23.333333333333332,23.333333333333332,25.0,25.0,26.0,27.0,31.333333333333332,19.833333333333332,48.0,61.666666666666664,67.66666666666667,79.33333333333333,83.33333333333333,114.33333333333333,18.833333333333332,18.666666666666668,20.333333333333332,19.666666666666668,21.0,22.666666666666668,24.333333333333332,19.0,19.666666666666668,18.333333333333332,19.666666666666668,19.666666666666668,18.666666666666668,20.0
4.530833333333334,26.166666666666668,25.666666666666668,26.333333333333332,29.0,27.666666666666668,30.666666666666668,36.0,23.0,24.0,25.666666666666668,24.333333333333332,27.666666666666668,28.0,31.333333333333332,19.833333333333332,48.333333333333336,66.0,71.0,84.66666666666667,90.33333333333333,121.66666666666667,20.166666666666668,19.666666666666668,20.333333333333332,21.333333333333332,22.333333333333332,22.666666666666668,24.0,18.5,17.333333333333332,18.333333333333332,19.666666666666668,19.666666666666668,20.0,20.333333333333332
4.614166666666667,26.166666666666668,26.0,27.333333333333332,27.0,29.666666666666668,33.0,36.666666666666664,24.0,24.333333333333332,25.333333333333332,26.0,26.333333333333332,28.0,33.0,20.5,49.666666666666664,67.33333333333333,75.66666666666667,90.33333333333333,93.66666666666667,130.66666666666666,19.833333333333332,19.333333333333332,21.0,21.333333333333332,21.0,23.666666666666668,24.333333333333332,18.666666666666668,18.666666666666668,19.333333333333332,18.666666666666668,18.666666666666668,20.333333333333332,22.0
4.697777777777778,27.166666666666668,26.666666666666668,28.0,29.0,30.333333333333332,32.666666666666664,38.333333333333336,23.166666666666668,24.666666666666668,24.0,25.333333333333332,28.333333333333332,28.666666666666668,32.333333333333336,20.333333333333332,51.666666666666664,73.0,79.66666666666667,96.33333333333333,100.0,143.0,19.666666666666668,19.333333333333332,20.333333333333332,20.666666666666668,22.0,23.0,24.0,19.0,17.666666666666668,19.0,19.666666666666668,20.666666666666668,20.0,20.666666666666668
4.781666666666666,27.833333333333332,25.666666666666668,27.0,29.0,30.0,33.333333333333336,38.666666666666664,24.0,24.666666666666668,24.666666666666668,26.333333333333332,26.333333333333332,28.666666666666668,32.333333333333336,20.666666666666668,52.333333333333336,74.33333333333333,83.0,100.33333333333333,106.33333333333333,153.33333333333334,19.833333333333332,18.666666666666668,20.0,22.333333333333332,21.333333333333332,23.333333333333332,24.0,19.666666666666668,18.0,18.666666666666668,20.0,19.666666666666668,20.333333333333332,21.0
4.865277777777778,27.666666666666668,27.666666666666668,27.333333333333332,28.666666666666668,31.666666666666668,33.666666666666664,39.666666666666664,25.166666666666668,25.333333333333332,25.333333333333332,25.666666666666668,28.333333333333332,31.0,33.0,19.666666666666668,54.0,79.0,88.0,105.33333333333333,116.66666666666667,159.66666666666666,20.0,18.666666666666668,20.0,20.666666666666668,22.0,22.666666666666668,25.0,18.833333333333332,18.333333333333332,18.666666666666668,20.333333333333332,20.0,20.666666666666668,21.0
4.948611111111111,27.666666666666668,27.0,30.0,30.0,31.333333333333332,35.666666666666664,39.666666666666664,24.333333333333332,25.0,25.333333333333332,25.333333333333332,26.666666666666668,30.333333333333332,34.0,19.5,56.666666666666664,80.0,92.0,113.0,121.33333333333333,170.66666666666666,19.833333333333332,19.666666666666668,20.666666666666668,21.333333333333332,21.666666666666668,23.0,26.0,19.666666666666668,19.333333333333332,20.666666666666668,20.333333333333332,19.666666666666668,20.0,23.0
5.032222222222222,28.0,27.333333333333332,27.0,29.333333333333332,33.0,34.0,42.666666666666664,24.0,25.0,26.666666666666668,26.666666666666668,28.666666666666668,30.0,33.333333333333336,20.666666666666668,58.0,89.0,101.33333333333333,119.66666666666667,126.33333333333333,179.66666666666666,19.666666666666668,18.0,19.666666666666668,21.0,21.666666666666668,23.0,26.333333333333332,18.666666666666668,19.0,20.333333333333332,20.666666666666668,18.666666666666668,20.333333333333332,21.333333333333332
5.115833333333334,28.833333333333332,28.0,29.666666666666668,29.666666666666668,33.0,36.0,41.333333333333336,24.166666666666668,25.0,25.666666666666668,27.0,27.666666666666668,30.333333333333332,35.0,19.833333333333332,61.666666666666664,89.33333333333333,104.33333333333333,127.33333333333333,134.33333333333334,193.66666666666666,19.666666666666668,19.666666666666668,21.666666666666668,20.0,22.333333333333332,23.666666666666668,26.0,18.833333333333332,19.666666666666668,21.333333333333332,20.666666666666668,19.333333333333332,21.0,22.666666666666668
5.1994444444444445,29.166666666666668,28.666666666666668,29.0,32.0,33.333333333333336,37.0,42.666666666666664,25.0,25.0,26.666666666666668,26.333333333333332,29.0,31.333333333333332,36.0,20.333333333333332,63.666666666666664,92.66666666666667,112.33333333333333,133.0,142.66666666666666,207.33333333333334,20.333333333333332,20.333333333333332,20.333333333333332,21.666666666666668,23.0,23.666666666666668,27.666666666666668,19.166666666666668,18.666666666666668,21.0,20.666666666666668,20.0,21.333333333333332,22.0
5.282777777777778,29.833333333333332,29.333333333333332,29.333333333333332,31.0,33.333333333333336,35.333333333333336,42.333333333333336,25.166666666666668,25.333333333333332,26.0,26.333333333333332,29.0,30.666666666666668,36.666666666666664,20.0,69.0,95.66666666666667,114.33333333333333,144.0,150.33333333333334,220.33333333333334,19.833333333333332,19.0,20.333333333333332,21.0,22.666666666666668,23.666666666666668,26.0,18.833333333333332,17.666666666666668,20.666666666666668,20.666666666666668,22.0,21.0,22.666666666666668
5.366388888888889,30.166666666666668,28.666666666666668,30.333333333333332,31.333333333333332,35.0,37.666666666666664,45.0,26.0,25.666666666666668,26.333333333333332,26.666666666666668,29.666666666666668,31.0,36.333333333333336,20.0,68.66666666666667,95.66666666666667,121.0,151.33333333333334,161.33333333333334,234.33333333333334,20.166666666666668,20.333333333333332,20.0,21.666666666666668,22.0,24.0,27.666666666666668,19.333333333333332,18.666666666666668,21.0,21.333333333333332,19.333333333333332,20.333333333333332,23.0
5.45,30.833333333333332,27.666666666666668,29.333333333333332,31.0,34.0,38.0,45.0,26.166666666666668,26.666666666666668,27.333333333333332,27.333333333333332,30.333333333333332,31.666666666666668,37.0,20.5,74.66666666666667,100.0,128.33333333333334,159.66666666666666,175.0,250.66666666666666,20.166666666666668,19.666666666666668,21.333333333333332,22.0,23.0,25.0,28.666666666666668,18.333333333333332,19.0,20.333333333333332,20.0,20.666666666666668,20.333333333333332,23.666666666666668
5.533611111111111,30.5,29.333333333333332,31.0,33.0,34.0,38.0,45.666666666666664,26.0,25.666666666666668,28.333333333333332,28.333333333333332,29.333333333333332,33.333333333333336,40.0,20.0,77.0,103.66666666666667,133.0,172.0,182.66666666666666,266.6666666666667,20.333333333333332,20.0,21.333333333333332,22.333333333333332,23.666666666666668,24.333333333333332,27.333333333333332,18.5,18.666666666666668,20.333333333333332,21.333333333333332,20.0,21.666666666666668,23.666666666666668
5.6175,31.333333333333332,29.333333333333332,30.666666666666668,32.666666666666664,36.0,41.333333333333336,47.333333333333336,25.666666666666668,26.333333333333332,28.333333333333332,27.666666666666668,31.666666666666668,32.333333333333336,39.333333333333336,20.833333333333332,77.33333333333333,106.33333333333333,136.66666666666666,177.33333333333334,194.33333333333334,279.6666666666667,20.833333333333332,20.333333333333332,20.666666666666668,23.0,23.0,24.333333333333332,27.333333333333332,19.833333333333332,18.666666666666668,20.333333333333332,20.666666666666668,22.0,21.666666666666668,23.0
5.7011111111111115,32.666666666666664,30.0,30.333333333333332,33.333333333333336,35.0,40.666666666666664,49.333333333333336,27.166666666666668,25.333333333333332,28.666666666666668,28.666666666666668,31.666666666666668,32.666666666666664,39.333333333333336,20.666666666666668,82.66666666666667,111.33333333333333,139.33333333333334,187.66666666666666,204.66666666666666,299.0,21.666666666666668,21.0,21.333333333333332,22.333333333333332,23.333333333333332,25.666666666666668,28.333333333333332,19.166666666666668,18.666666666666668,20.666666666666668,21.333333333333332,21.0,22.0,23.333333333333332
5.7844444444444445,33.0,31.333333333333332,32.333333333333336,35.0,36.333333333333336,40.333333333333336,51.666666666666664,27.333333333333332,25.333333333333332,27.666666666666668,28.666666666666668,32.333333333333336,32.666666666666664,40.333333333333336,20.5,88.33333333333333,112.66666666666667,146.0,199.33333333333334,216.0,309.6666666666667,21.333333333333332,19.666666666666668,20.333333333333332,23.333333333333332,22.333333333333332,25.0,28.0,19.333333333333332,19.333333333333332,20.333333333333332,22.333333333333332,20.0,21.666666666666668,23.333333333333332
5.868055555555555,31.833333333333332,32.0,33.333333333333336,35.666666666666664,38.333333333333336,42.0,51.666666666666664,26.5,28.333333333333332,29.0,28.0,32.666666666666664,33.333333333333336,40.333333333333336,20.333333333333332,90.66666666666667,116.33333333333333,150.66666666666666,204.33333333333334,228.0,329.3333333333333,20.5,20.666666666666668,21.0,21.666666666666668,23.0,25.333333333333332,29.0,18.666666666666668,20.0,21.333333333333332,21.666666666666668,21.0,21.666666666666668,24.666666666666668
5.951666666666667,33.166666666666664,30.333333333333332,31.666666666666668,36.666666666666664,39.666666666666664,41.0,52.666666666666664,27.0,27.0,28.666666666666668,28.333333333333332,32.666666666666664,35.0,43.333333333333336,21.0,95.33333333333333,121.0,154.66666666666666,216.66666666666666,240.33333333333334,348.3333333333333,20.833333333333332,21.666666666666668,21.666666666666668,23.0,23.666666666666668,26.0,30.0,19.5,20.0,21.333333333333332,21.333333333333332,22.0,21.666666666666668,24.0
6.035,34.666666666666664,31.0,34.0,36.0,39.666666666666664,44.0,55.333333333333336,27.0,25.666666666666668,29.666666666666668,30.666666666666668,33.333333333333336,36.666666666666664,42.666666666666664,20.5,101.33333333333333,125.0,159.66666666666666,231.33333333333334,251.0,370.3333333333333,21.5,20.0,22.0,22.666666666666668,23.333333333333332,24.333333333333332,28.333333333333332,19.0,19.0,21.333333333333332,22.0,22.333333333333332,21.333333333333332,24.0
6.118611111111111,35.333333333333336,32.0,34.333333333333336,36.0,39.333333333333336,44.0,56.0,27.5,28.0,29.333333333333332,30.333333333333332,35.0,34.666666666666664,44.666666666666664,21.166666666666668,104.33333333333333,127.66666666666667,165.66666666666666,238.66666666666666,262.0,382.0,21.0,20.333333333333332,22.333333333333332,23.666666666666668,24.0,25.333333333333332,30.333333333333332,19.333333333333332,20.0,20.333333333333332,22.0,21.666666666666668,23.666666666666668,25.666666666666668
6.202222222222222,36.333333333333336,31.666666666666668,32.0,38.0,41.333333333333336,47.0,57.333333333333336,28.666666666666668,29.333333333333332,29.0,30.0,34.0,35.666666666666664,46.0,20.666666666666668,107.0,134.0,170.66666666666666,247.66666666666666,273.6666666666667,410.6666666666667,21.0,21.333333333333332,23.666666666666668,23.333333333333332,24.333333333333332,25.0,30.333333333333332,20.166666666666668,19.333333333333332,21.333333333333332,21.333333333333332,21.0,22.333333333333332,26.0
6.285833333333334,36.5,32.666666666666664,34.666666666666664,37.333333333333336,43.666666666666664,47.666666666666664,59.666666666666664,29.833333333333332,29.333333333333332,31.0,30.333333333333332,35.0,36.666666666666664,45.333333333333336,20.666666666666668,113.33333333333333,138.0,175.0,254.0,287.3333333333333,424.3333333333333,21.333333333333332,20.333333333333332,22.0,23.333333333333332,25.333333333333332,26.666666666666668,32.333333333333336,19.0,20.666666666666668,22.0,22.666666666666668,22.0,23.666666666666668,26.666666666666668
6.3694444444444445,37.333333333333336,35.0,37.0,40.666666666666664,45.0,47.333333333333336,63.0,29.166666666666668,29.333333333333332,30.333333333333332,32.333333333333336,35.333333333333336,38.0,48.666666666666664,19.666666666666668,115.66666666666667,140.66666666666666,178.0,267.3333333333333,301.0,446.3333333333333,21.666666666666668,21.0,23.333333333333332,23.333333333333332,25.666666666666668,25.666666666666668,31.666666666666668,19.5,19.666666666666668,22.0,22.333333333333332,23.666666666666668,22.666666666666668,25.666666666666668
6.453055555555555,37.166666666666664,33.666666666666664,37.333333333333336,40.666666666666664,45.666666666666664,49.0,64.66666666666667,30.833333333333332,29.666666666666668,30.666666666666668,31.0,37.666666666666664,39.333333333333336,48.333333333333336,20.166666666666668,123.0,147.33333333333334,183.66666666666666,281.3333333333333,320.6666666666667,461.0,21.333333333333332,21.0,23.333333333333332,24.0,26.0,26.666666666666668,32.333333333333336,19.666666666666668,20.333333333333332,22.333333333333332,22.666666666666668,22.666666666666668,22.0,26.333333333333332
6.536666666666667,39.666666666666664,35.0,39.333333333333336,42.0,45.666666666666664,51.666666666666664,67.66666666666667,30.166666666666668,30.333333333333332,31.333333333333332,31.666666666666668,36.0,40.333333333333336,50.0,20.333333333333332,124.33333333333333,156.0,188.66666666666666,288.3333333333333,326.6666666666667,485.6666666666667,22.666666666666668,23.0,21.666666666666668,24.333333333333332,24.666666666666668,26.666666666666668,33.666666666666664,20.166666666666668,20.333333333333332,22.0,22.666666666666668,21.666666666666668,24.666666666666668,27.666666666666668
6.620277777777778,40.333333333333336,36.666666666666664,37.333333333333336,42.666666666666664,47.0,54.333333333333336,70.66666666666667,30.833333333333332,30.333333333333332,31.0,33.666666666666664,37.0,41.0,49.333333333333336,20.666666666666668,131.66666666666666,155.0,190.0,297.3333333333333,341.3333333333333,507.0,21.833333333333332,21.333333333333332,23.666666666666668,24.333333333333332,25.0,28.0,33.666666666666664,19.666666666666668,19.666666666666668,22.666666666666668,22.666666666666668,23.333333333333332,24.0,29.333333333333332
6.703888888888889,41.333333333333336,38.0,38.333333333333336,43.666666666666664,48.333333333333336,55.0,70.0,31.0,30.333333333333332,32.0,33.666666666666664,39.0,42.0,52.0,20.166666666666668,138.0,162.66666666666666,201.0,304.3333333333333,356.6666666666667,523.3333333333334,22.666666666666668,22.333333333333332,22.0,23.333333333333332,26.666666666666668,27.666666666666668,33.666666666666664,19.5,21.333333333333332,23.666666666666668,23.666666666666668,23.666666666666668,25.0,28.0
6.7875,42.166666666666664,36.333333333333336,39.666666666666664,45.666666666666664,50.0,56.0,73.33333333333333,32.666666666666664,31.666666666666668,32.333333333333336,34.0,39.333333333333336,43.0,54.666666666666664,21.0,141.0,168.33333333333334,202.33333333333334,317.3333333333333,365.3333333333333,551.3333333333334,22.833333333333332,21.333333333333332,23.333333333333332,23.666666666666668,27.0,28.333333333333332,35.666666666666664,19.833333333333332,20.0,24.0,23.666666666666668,23.333333333333332,24.333333333333332,29.0
6.870833333333334,43.5,38.0,41.333333333333336,47.0,52.666666666666664,57.333333333333336,78.66666666666667,32.5,31.0,32.0,34.0,40.333333333333336,41.333333333333336,55.666666666666664,21.166666666666668,144.33333333333334,171.33333333333334,202.66666666666666,322.0,380.3333333333333,566.6666666666666,22.5,21.333333333333332,24.666666666666668,24.333333333333332,27.333333333333332,27.666666666666668,35.666666666666664,19.333333333333332,21.666666666666668,23.0,24.666666666666668,25.0,24.333333333333332,30.666666666666668
6.954722222222222,45.166666666666664,39.333333333333336,42.0,48.666666666666664,54.666666666666664,59.666666666666664,84.0,32.833333333333336,31.666666666666668,34.666666666666664,35.666666666666664,41.666666666666664,43.0,57.666666666666664,20.5,152.33333333333334,178.33333333333334,211.66666666666666,333.3333333333333,388.0,594.0,23.0,23.666666666666668,23.333333333333332,25.333333333333332,26.666666666666668,29.666666666666668,36.333333333333336,19.833333333333332,22.0,24.0,24.666666666666668,24.0,24.666666666666668,30.666666666666668
7.038333333333333,46.833333333333336,38.333333333333336,43.333333333333336,49.666666666666664,56.0,62.333333333333336,84.0,33.833333333333336,33.0,35.0,35.666666666666664,42.0,46.0,59.666666666666664,20.833333333333332,157.33333333333334,182.0,214.33333333333334,342.0,403.3333333333333,610.6666666666666,23.666666666666668,21.666666666666668,23.333333333333332,25.666666666666668,28.0,28.666666666666668,38.0,20.0,22.333333333333332,23.0,26.333333333333332,25.333333333333332,24.0,31.333333333333332
7.121666666666667,47.5,41.0,45.666666666666664,48.666666666666664,58.0,65.66666666666667,87.33333333333333,36.166666666666664,33.333333333333336,36.666666666666664,39.0,43.333333333333336,48.666666666666664,60.333333333333336,20.666666666666668,159.33333333333334,192.0,220.0,350.6666666666667,421.0,626.3333333333334,23.166666666666668,22.333333333333332,23.666666666666668,26.0,28.333333333333332,28.666666666666668,38.666666666666664,20.5,22.0,24.0,25.666666666666668,25.666666666666668,25.666666666666668,34.666666666666664
7.205555555555556,50.5,42.0,46.333333333333336,52.0,61.0,69.0,91.0,35.666666666666664,32.666666666666664,36.666666666666664,39.333333333333336,46.333333333333336,49.0,65.33333333333333,21.0,166.0,190.33333333333334,227.0,361.6666666666667,430.3333333333333,656.0,23.333333333333332,22.666666666666668,25.333333333333332,26.666666666666668,27.666666666666668,30.333333333333332,39.666666666666664,20.5,21.0,24.333333333333332,24.666666666666668,25.333333333333332,27.333333333333332,32.666666666666664
7.288888888888889,51.666666666666664,44.0,48.666666666666664,54.666666666666664,63.333333333333336,69.33333333333333,95.66666666666667,37.333333333333336,33.666666666666664,36.333333333333336,39.0,46.0,51.333333333333336,67.33333333333333,21.0,173.0,196.66666666666666,230.0,366.3333333333333,445.3333333333333,664.6666666666666,24.166666666666668,23.333333333333332,25.666666666666668,25.666666666666668,28.0,31.666666666666668,40.0,20.666666666666668,23.0,24.333333333333332,24.666666666666668,25.666666666666668,26.333333333333332,35.666666666666664
7.372777777777777,52.833333333333336,45.0,48.666666666666664,55.666666666666664,66.66666666666667,73.33333333333333,99.0,35.833333333333336,35.333333333333336,38.333333333333336,39.333333333333336,47.333333333333336,52.666666666666664,68.66666666666667,21.333333333333332,178.0,199.66666666666666,234.0,378.6666666666667,450.6666666666667,701.3333333333334,25.166666666666668,23.333333333333332,25.333333333333332,26.666666666666668,29.0,30.666666666666668,41.666666666666664,19.666666666666668,23.333333333333332,26.0,26.333333333333332,27.666666666666668,27.333333333333332,38.0
7.4558333333333335,55.833333333333336,45.333333333333336,51.0,59.0,65.66666666666667,77.33333333333333,103.66666666666667,38.666666666666664,36.333333333333336,38.666666666666664,41.0,50.0,54.333333333333336,72.33333333333333,20.833333333333332,184.33333333333334,205.0,236.66666666666666,384.0,466.6666666666667,708.0,24.666666666666668,23.0,25.333333333333332,27.666666666666668,28.666666666666668,31.666666666666668,45.0,20.666666666666668,22.333333333333332,24.333333333333332,27.0,26.0,27.666666666666668,38.333333333333336
7.539444444444444,57.666666666666664,47.0,53.0,60.0,73.33333333333333,81.0,109.0,40.0,36.666666666666664,39.333333333333336,42.666666666666664,49.666666666666664,54.333333333333336,76.0,21.166666666666668,189.0,212.0,243.33333333333334,394.3333333333333,476.6666666666667,722.3333333333334,25.5,24.0,25.333333333333332,27.333333333333332,29.0,32.666666666666664,44.333333333333336,20.333333333333332,24.333333333333332,25.333333333333332,26.333333333333332,27.0,27.0,39.333333333333336
7.623055555555555,59.166666666666664,50.0,52.666666666666664,64.0,74.33333333333333,81.66666666666667,115.66666666666667,39.833333333333336,38.0,40.0,43.0,54.0,57.666666666666664,78.0,20.833333333333332,190.0,216.0,247.0,405.3333333333333,483.3333333333333,751.6666666666666,25.0,24.666666666666668,27.0,29.666666666666668,29.666666666666668,33.333333333333336,44.333333333333336,20.5,23.333333333333332,26.333333333333332,27.666666666666668,29.333333333333332,27.666666666666668,40.666666666666664
7.706666666666667,61.666666666666664,50.333333333333336,57.0,65.0,76.0,87.66666666666667,123.66666666666667,42.833333333333336,37.666666666666664,41.333333333333336,45.333333333333336,52.333333333333336,59.666666666666664,78.66666666666667,21.166666666666668,196.66666666666666,220.0,255.33333333333334,412.0,496.6666666666667,767.6666666666666,26.666666666666668,23.0,26.666666666666668,28.333333333333332,31.333333333333332,32.666666666666664,48.333333333333336,20.666666666666668,25.0,26.333333333333332,27.666666666666668,29.0,29.666666666666668,43.333333333333336
7.790277777777778,64.5,54.0,59.666666666666664,71.0,79.66666666666667,90.33333333333333,128.33333333333334,43.833333333333336,40.333333333333336,43.0,45.0,56.666666666666664,63.333333333333336,82.66666666666667,21.666666666666668,200.66666666666666,224.33333333333334,257.0,421.6666666666667,509.3333333333333,793.6666666666666,25.166666666666668,24.0,27.0,29.0,32.0,33.666666666666664,46.666666666666664,20.5,24.0,26.0,29.333333333333332,30.0,30.666666666666668,45.333333333333336
7.873888888888889,65.66666666666667,55.666666666666664,62.0,71.33333333333333,87.0,98.0,133.66666666666666,46.0,40.333333333333336,42.333333333333336,48.0,60.0,65.0,86.66666666666667,21.333333333333332,208.33333333333334,230.33333333333334,264.6666666666667,426.0,517.3333333333334,810.3333333333334,26.5,25.0,27.333333333333332,30.0,31.333333333333332,35.333333333333336,50.666666666666664,21.0,24.333333333333332,27.333333333333332,30.0,31.666666666666668,32.0,48.666666666666664
7.9575,66.66666666666667,58.333333333333336,64.66666666666667,72.33333333333333,89.0,102.0,143.0,45.666666666666664,40.333333333333336,44.333333333333336,50.0,61.666666666666664,68.66666666666667,90.0,21.0,214.0,232.0,266.0,430.0,532.0,828.3333333333334,27.5,25.0,28.333333333333332,28.666666666666668,32.0,36.0,51.666666666666664,20.166666666666668,24.666666666666668,29.0,31.333333333333332,32.0,33.0,49.0
8.04111111111111,69.33333333333333,58.0,64.66666666666667,78.0,93.33333333333333,107.0,150.0,47.5,43.666666666666664,46.666666666666664,51.333333333333336,62.666666666666664,69.33333333333333,94.66666666666667,20.666666666666668,217.66666666666666,236.66666666666666,272.6666666666667,440.3333333333333,540.3333333333334,843.0,27.833333333333332,26.333333333333332,29.0,30.333333333333332,33.666666666666664,37.333333333333336,51.666666666666664,20.5,25.333333333333332,29.0,31.666666666666668,33.0,34.333333333333336,53.333333333333336
8.124722222222223,72.33333333333333,62.333333333333336,69.66666666666667,81.33333333333333,98.66666666666667,114.33333333333333,161.33333333333334,50.666666666666664,42.333333333333336,48.0,53.666666666666664,65.66666666666667,73.66666666666667,97.33333333333333,20.833333333333332,222.0,242.33333333333334,275.0,449.0,550.0,862.0,28.333333333333332,26.0,29.0,30.666666666666668,35.666666666666664,38.666666666666664,54.666666666666664,20.666666666666668,25.333333333333332,30.0,33.666666666666664,33.0,36.333333333333336,56.333333333333336
8.208055555555555,74.33333333333333,63.666666666666664,71.66666666666667,84.66666666666667,103.33333333333333,121.0,172.66666666666666,51.166666666666664,44.333333333333336,50.0,55.0,68.33333333333333,74.66666666666667,105.0,21.333333333333332,227.66666666666666,248.0,282.6666666666667,453.3333333333333,557.3333333333334,874.6666666666666,29.333333333333332,26.666666666666668,27.0,33.0,36.333333333333336,37.0,55.666666666666664,21.166666666666668,25.666666666666668,29.333333333333332,33.333333333333336,34.0,36.0,58.0
8.291666666666666,78.33333333333333,65.66666666666667,76.66666666666667,87.66666666666667,109.0,124.0,178.66666666666666,54.833333333333336,45.666666666666664,51.666666666666664,57.666666666666664,71.33333333333333,77.66666666666667,111.0,21.166666666666668,231.33333333333334,252.66666666666666,288.6666666666667,463.6666666666667,574.3333333333334,902.0,29.166666666666668,26.0,30.666666666666668,33.666666666666664,37.666666666666664,39.666666666666664,60.333333333333336,21.666666666666668,25.666666666666668,30.666666666666668,35.0,36.0,36.333333333333336,61.333333333333336
8.375277777777777,82.0,68.66666666666667,77.33333333333333,93.66666666666667,112.33333333333333,133.66666666666666,186.33333333333334,55.5,48.333333333333336,53.333333333333336,57.666666666666664,75.33333333333333,83.33333333333333,115.0,21.5,237.0,256.3333333333333,285.3333333333333,466.0,583.0,912.0,30.5,29.333333333333332,30.333333333333332,33.0,36.333333333333336,40.0,62.666666666666664,23.0,26.0,32.0,37.333333333333336,37.333333333333336,38.666666666666664,65.33333333333333
8.459166666666667,83.83333333333333,72.0,83.0,95.33333333333333,121.0,136.66666666666666,198.66666666666666,57.333333333333336,49.0,56.666666666666664,62.666666666666664,76.33333333333333,85.0,121.33333333333333,20.666666666666668,244.0,260.0,298.3333333333333,471.3333333333333,592.6666666666666,928.0,31.166666666666668,27.333333333333332,32.0,34.333333333333336,37.333333333333336,41.666666666666664,62.666666666666664,21.666666666666668,29.0,34.0,37.0,39.0,40.666666666666664,70.66666666666667
8.5425,86.83333333333333,76.66666666666667,87.33333333333333,100.0,127.0,145.33333333333334,209.33333333333334,61.0,52.0,56.333333333333336,65.66666666666667,80.66666666666667,91.66666666666667,129.66666666666666,21.5,252.66666666666666,267.0,300.3333333333333,481.6666666666667,592.0,945.6666666666666,31.666666666666668,27.666666666666668,32.0,36.0,38.666666666666664,43.0,64.66666666666667,21.833333333333332,28.666666666666668,33.666666666666664,39.0,41.0,41.666666666666664,70.66666666666667
8.626388888888888,90.66666666666667,77.66666666666667,89.66666666666667,108.33333333333333,132.0,152.0,227.0,62.833333333333336,54.0,58.333333333333336,65.0,85.33333333333333,95.66666666666667,134.0,21.166666666666668,253.66666666666666,267.0,306.3333333333333,484.3333333333333,603.3333333333334,962.0,32.333333333333336,27.666666666666668,31.666666666666668,37.333333333333336,40.666666666666664,43.0,70.0,22.666666666666668,29.666666666666668,35.0,40.666666666666664,41.666666666666664,44.666666666666664,79.33333333333333
8.71,96.5,81.66666666666667,93.66666666666667,110.33333333333333,139.0,160.66666666666666,237.66666666666666,64.33333333333333,54.666666666666664,63.666666666666664,69.33333333333333,88.33333333333333,101.33333333333333,138.33333333333334,20.666666666666668,258.3333333333333,272.3333333333333,307.6666666666667,492.0,618.6666666666666,975.0,33.666666666666664,28.666666666666668,34.0,38.0,44.0,46.0,73.66666666666667,23.0,32.0,37.333333333333336,41.666666666666664,45.0,46.333333333333336,83.33333333333333
8.793333333333333,96.83333333333333,85.33333333333333,95.66666666666667,113.33333333333333,149.0,164.66666666666666,251.66666666666666,67.16666666666667,56.666666666666664,65.66666666666667,74.33333333333333,94.33333333333333,105.0,148.33333333333334,20.666666666666668,261.0,276.0,310.3333333333333,496.0,624.0,990.0,35.0,30.0,35.333333333333336,39.0,42.666666666666664,47.0,77.33333333333333,22.833333333333332,33.0,39.0,44.666666666666664,46.0,48.333333333333336,90.0
8.877222222222223,102.66666666666667,87.66666666666667,101.0,121.0,156.33333333333334,182.0,270.3333333333333,69.66666666666667,59.333333333333336,68.66666666666667,76.66666666666667,95.0,113.66666666666667,159.0,21.333333333333332,261.3333333333333,280.0,320.6666666666667,502.6666666666667,630.3333333333334,1006.6666666666666,35.333333333333336,30.666666666666668,35.666666666666664,40.0,42.666666666666664,48.666666666666664,81.0,23.666666666666668,32.333333333333336,40.0,47.0,46.333333333333336,50.666666666666664,95.0
8.960277777777778,106.0,91.66666666666667,109.0,126.66666666666667,166.0,188.33333333333334,287.3333333333333,74.5,63.666666666666664,71.0,82.33333333333333,101.33333333333333,115.66666666666667,172.0,21.166666666666668,266.6666666666667,287.6666666666667,320.6666666666667,506.6666666666667,640.3333333333334,1016.3333333333334,37.666666666666664,31.333333333333332,38.0,43.333333333333336,46.333333333333336,49.333333333333336,83.66666666666667,23.333333333333332,33.666666666666664,41.0,47.0,50.333333333333336,54.333333333333336,100.33333333333333
